Product_ID,Barcode,Item_Category,Item_Name,Size,Unit_Price,Customer_Age_Group_merch,Customer_Region_merch,Promotion,Channel,Selling_Date,Member_ID,Arrival_Date,Customer_Age_Group_fanbase,Games_Attended,Seasonal_Pass,Customer_Region_fanbase,_merge
10000004.0,20029202.0,Jersey,Away Jersey,L,152.0,18-25,Domestic,False,Online,2024-04-27 16:12,10025458,2024-05-05 09:57,18-25,1,False,Canada,both
10000004.0,20024013.0,Jersey,Away Jersey,L,152.0,<18,Domestic,True,Online,2024-04-27 11:45,10025459,2024-05-05 14:35,<18,4,False,Canada,both
10000014.0,20038716.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,18-25,Domestic,False,Online,2024-04-27 11:48,10025460,2024-05-04 10:01,18-25,4,False,Canada,both
10000016.0,20055764.0,Youth Jersey,Youth Home Jersey,YS,90.0,26-40,Domestic,False,Online,2024-04-27 12:51,10025463,2024-05-06 08:33,26-40,6,False,USA,both
10000002.0,20002706.0,Hoodie,Team Hoodie,XXL,75.0,26-40,Domestic,True,Online,2024-04-27 12:33,10025467,2024-05-05 12:32,26-40,8,False,Canada,both
10000002.0,20029079.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,True,Online,2024-04-27 13:48,10025471,2024-05-04 09:14,18-25,3,False,Canada,both
10000006.0,20061281.0,Jersey,Retro Jersey,XL,152.0,18-25,Domestic,False,Online,2024-04-27 12:30,10025471,2024-05-03 14:39,18-25,3,False,Canada,both
10000004.0,20045184.0,Jersey,Away Jersey,L,152.0,41-60,Domestic,True,Online,2024-04-27 17:06,10025472,2024-05-07 18:45,41-60,3,False,Canada,both
10000005.0,20063114.0,Jersey,Home Jersey,XL,152.0,41-60,Domestic,True,Online,2024-04-27 11:20,10025473,2024-05-05 12:15,41-60,5,False,Canada,both
10000006.0,20057162.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,False,Online,2024-04-27 17:14,10025479,2024-05-06 09:42,18-25,3,False,Canada,both
10000005.0,20065259.0,Jersey,Home Jersey,XL,152.0,<18,Domestic,True,Online,2024-04-27 11:39,10025480,2024-05-04 16:21,<18,4,False,Canada,both
10000004.0,20059896.0,Jersey,Away Jersey,S,152.0,18-25,Domestic,False,Online,2024-04-27 17:06,10025483,2024-05-05 18:21,18-25,1,False,Canada,both
10000004.0,20035089.0,Jersey,Away Jersey,XL,152.0,18-25,International,False,Online,2024-04-27 11:26,10025484,2024-05-03 13:53,18-25,6,False,Canada,both
10000004.0,20011758.0,Jersey,Away Jersey,L,152.0,18-25,Domestic,False,Online,2024-04-27 13:57,10025485,2024-05-05 11:53,18-25,5,False,Canada,both
10000004.0,20063184.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,False,Online,2024-04-27 17:05,10025485,2024-05-06 17:46,18-25,5,False,Canada,both
10000002.0,20065064.0,Hoodie,Team Hoodie,S,75.0,18-25,Domestic,True,Online,2024-04-27 12:12,10025486,2024-05-04 10:06,18-25,2,False,Canada,both
10000003.0,20051540.0,Hoodie,Training Hoodie,XL,75.0,26-40,Domestic,True,Online,2024-04-27 11:38,10025487,2024-05-04 08:43,26-40,5,False,Canada,both
10000003.0,20039518.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,True,Online,2024-04-27 13:11,10025488,2024-05-06 17:06,18-25,1,False,Canada,both
10000006.0,20024247.0,Jersey,Retro Jersey,XL,152.0,18-25,Domestic,False,Online,2024-04-27 12:50,10025489,2024-05-05 16:09,18-25,7,False,Canada,both
10000003.0,20058194.0,Hoodie,Training Hoodie,M,75.0,41-60,International,True,Online,2024-04-27 13:51,10025491,2024-05-05 13:22,41-60,8,False,Canada,both
10000005.0,20030584.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,True,Online,2024-04-27 15:23,10025492,2024-05-04 18:53,18-25,2,False,Canada,both
10000015.0,20047512.0,Youth Jersey,Youth Away Jersey,YS,90.0,41-60,Domestic,True,Online,2024-04-27 16:24,10025494,2024-05-05 09:32,41-60,6,False,Canada,both
10000014.0,20010505.0,Youth Hoodie,Youth Training Hoodie,YL,50.0,60+,International,True,Online,2024-04-27 14:50,10025495,2024-05-03 18:49,60+,6,False,Canada,both
10000004.0,20037818.0,Jersey,Away Jersey,L,152.0,18-25,Domestic,False,Online,2024-04-27 12:17,10025496,2024-05-06 15:24,18-25,8,False,Canada,both
10000002.0,20020120.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,True,Online,2024-04-27 14:35,10025497,2024-05-06 11:10,18-25,2,False,Canada,both
10000002.0,20059525.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,False,Online,2024-04-27 21:36,10025500,2024-05-03 18:01,18-25,8,False,Canada,both
10000003.0,20060966.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,True,Online,2024-04-28 01:05,10025500,2024-05-06 13:25,18-25,8,False,Canada,both
10000006.0,20007542.0,Jersey,Retro Jersey,XXL,152.0,18-25,Domestic,False,Online,2024-04-27 22:51,10025501,2024-05-06 14:53,18-25,1,False,Canada,both
10000003.0,20008776.0,Hoodie,Training Hoodie,XXL,75.0,18-25,Domestic,False,Online,2024-04-28 01:40,10025501,2024-05-05 11:15,18-25,1,False,Canada,both
10000002.0,20019246.0,Hoodie,Team Hoodie,XL,75.0,18-25,Domestic,False,Online,2024-04-27 18:54,10025502,2024-05-03 14:54,18-25,21,True,Canada,both
10000004.0,20042588.0,Jersey,Away Jersey,XL,152.0,18-25,Domestic,False,Online,2024-04-28 01:10,10025504,2024-05-07 14:49,18-25,8,False,Canada,both
10000002.0,20030460.0,Hoodie,Team Hoodie,M,75.0,<18,Domestic,False,Online,2024-04-28 02:08,10025505,2024-05-08 11:12,<18,8,False,Canada,both
10000004.0,20056002.0,Jersey,Away Jersey,L,152.0,60+,Domestic,False,Online,2024-04-27 21:05,10025506,2024-05-06 14:16,60+,1,False,Canada,both
10000004.0,20063615.0,Jersey,Away Jersey,L,152.0,60+,Domestic,False,Online,2024-04-27 17:52,10025506,2024-05-06 14:25,60+,1,False,Canada,both
10000004.0,20003159.0,Jersey,Away Jersey,M,152.0,41-60,Domestic,False,Online,2024-04-27 21:38,10025507,2024-05-04 18:53,41-60,4,False,Canada,both
10000002.0,20009311.0,Hoodie,Team Hoodie,M,75.0,41-60,Domestic,False,Online,2024-04-27 22:31,10025507,2024-05-04 09:19,41-60,4,False,Canada,both
10000006.0,20062536.0,Jersey,Retro Jersey,S,152.0,60+,International,False,Online,2024-04-27 22:19,10025508,2024-05-04 11:28,60+,2,False,Canada,both
10000005.0,20049583.0,Jersey,Home Jersey,L,152.0,60+,Domestic,False,Online,2024-04-28 01:49,10025509,2024-05-08 16:35,60+,5,False,Canada,both
10000005.0,20050467.0,Jersey,Home Jersey,M,152.0,26-40,Domestic,True,Online,2024-04-27 23:27,10025510,2024-05-06 09:51,26-40,4,False,Canada,both
10000005.0,20059277.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,True,Online,2024-04-28 01:17,10025512,2024-05-06 16:01,18-25,4,False,Canada,both
10000005.0,20061013.0,Jersey,Home Jersey,M,152.0,26-40,Domestic,True,Online,2024-04-28 01:59,10025513,2024-05-06 13:52,26-40,1,False,Canada,both
10000013.0,20022842.0,Youth Hoodie,Youth Team Hoodie,YL,50.0,60+,Domestic,True,Online,2024-04-28 00:01,10025514,2024-05-07 09:58,60+,3,False,Canada,both
10000006.0,20046967.0,Jersey,Retro Jersey,M,152.0,60+,Domestic,True,Online,2024-04-28 01:29,10025514,2024-05-06 14:38,60+,3,False,Canada,both
10000004.0,20041874.0,Jersey,Away Jersey,XXL,152.0,26-40,International,False,Online,2024-04-27 23:39,10025516,2024-05-05 08:44,26-40,1,False,India,both
10000003.0,20020403.0,Hoodie,Training Hoodie,XXL,75.0,41-60,Domestic,True,Online,2024-04-27 19:53,10025517,2024-05-06 13:06,41-60,6,False,Canada,both
10000002.0,20008307.0,Hoodie,Team Hoodie,S,75.0,18-25,Domestic,False,Online,2024-04-27 19:29,10025518,2024-05-06 10:01,18-25,29,True,Canada,both
10000002.0,20049746.0,Hoodie,Team Hoodie,M,75.0,18-25,Domestic,True,Online,2024-04-27 20:21,10025518,2024-05-03 15:58,18-25,29,True,Canada,both
10000005.0,20045444.0,Jersey,Home Jersey,L,152.0,26-40,Domestic,False,Online,2024-04-27 22:41,10025519,2024-05-05 14:54,26-40,4,False,Canada,both
10000004.0,20051142.0,Jersey,Away Jersey,XL,152.0,18-25,Domestic,False,Online,2024-04-27 23:31,10025520,2024-05-03 08:32,18-25,6,False,Canada,both
10000004.0,20058260.0,Jersey,Away Jersey,XXL,152.0,18-25,Domestic,True,Online,2024-04-27 19:50,10025521,2024-05-06 10:51,18-25,6,False,Canada,both
10000003.0,20042094.0,Hoodie,Training Hoodie,XL,75.0,<18,Domestic,True,Online,2024-04-27 20:08,10025522,2024-05-05 15:31,<18,1,False,USA,both
10000016.0,20051674.0,Youth Jersey,Youth Home Jersey,YM,90.0,18-25,Domestic,False,Online,2024-04-28 01:56,10025523,2024-05-07 15:11,18-25,2,False,Canada,both
10000004.0,20017451.0,Jersey,Away Jersey,L,152.0,60+,Domestic,False,Online,2024-04-27 23:49,10025524,2024-05-06 11:49,60+,3,False,Canada,both
10000003.0,20038039.0,Hoodie,Training Hoodie,L,75.0,60+,Domestic,False,Online,2024-04-28 02:20,10025524,2024-05-06 18:05,60+,3,False,Canada,both
10000003.0,20063285.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,False,Online,2024-04-27 20:44,10025526,2024-05-05 10:02,18-25,7,False,USA,both
10000014.0,20052358.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,<18,Domestic,True,Online,2024-04-27 20:49,10025528,2024-05-07 09:45,<18,5,False,Canada,both
10000005.0,20053555.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,False,Online,2024-04-27 20:29,10025529,2024-05-07 15:20,18-25,1,False,Canada,both
10000002.0,20056667.0,Hoodie,Team Hoodie,M,75.0,41-60,Domestic,True,Online,2024-04-27 21:37,10025530,2024-05-03 16:55,41-60,7,False,Canada,both
10000002.0,20039993.0,Hoodie,Team Hoodie,XL,75.0,18-25,Domestic,False,Online,2024-04-27 22:17,10025531,2024-05-05 12:30,18-25,1,False,Canada,both
10000005.0,20003773.0,Jersey,Home Jersey,M,152.0,41-60,Domestic,False,Online,2024-04-28 00:31,10025533,2024-05-07 14:19,41-60,4,False,Canada,both
10000014.0,20019662.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,41-60,Domestic,True,Online,2024-04-28 02:13,10025533,2024-05-06 09:26,41-60,4,False,Canada,both
10000004.0,20015423.0,Jersey,Away Jersey,M,152.0,60+,Domestic,False,Online,2024-04-28 01:44,10025534,2024-05-08 09:25,60+,2,False,Canada,both
10000016.0,20039915.0,Youth Jersey,Youth Home Jersey,YL,90.0,<18,Domestic,True,Online,2024-04-27 22:30,10025535,2024-05-05 10:29,<18,6,False,Canada,both
10000006.0,20025423.0,Jersey,Retro Jersey,S,152.0,26-40,Domestic,True,Online,2024-04-27 20:44,10025536,2024-05-06 10:44,26-40,4,False,USA,both
10000006.0,20013924.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,False,Online,2024-04-27 18:12,10025537,2024-05-06 16:25,18-25,6,False,Canada,both
10000005.0,20041876.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,True,Online,2024-04-27 21:53,10025537,2024-05-07 18:48,18-25,6,False,Canada,both
10000004.0,20043873.0,Jersey,Away Jersey,M,152.0,26-40,Domestic,False,Online,2024-04-28 01:49,10025538,2024-05-07 11:26,26-40,7,False,Canada,both
10000004.0,20022061.0,Jersey,Away Jersey,L,152.0,60+,Domestic,True,Online,2024-04-28 01:40,10025539,2024-05-07 12:28,60+,22,True,Canada,both
10000005.0,20066642.0,Jersey,Home Jersey,S,152.0,26-40,Domestic,False,Online,2024-04-28 01:27,10025540,2024-05-04 16:53,26-40,5,False,Canada,both
10000006.0,20052937.0,Jersey,Retro Jersey,XXL,152.0,60+,Domestic,False,Online,2024-04-27 22:40,10025542,2024-05-06 14:48,60+,5,False,Canada,both
10000005.0,20046230.0,Jersey,Home Jersey,M,152.0,41-60,Domestic,False,Online,2024-04-27 23:33,10025543,2024-05-06 09:24,41-60,8,False,Canada,both
10000015.0,20034730.0,Youth Jersey,Youth Away Jersey,YS,90.0,<18,International,True,Online,2024-04-27 18:07,10025544,2024-05-06 13:53,<18,7,False,Canada,both
10000017.0,20034767.0,Youth Jersey,Youth Retro Jersey,YS,90.0,26-40,Domestic,False,Online,2024-04-27 21:00,10025545,2024-05-04 13:01,26-40,6,False,Canada,both
10000005.0,20065967.0,Jersey,Home Jersey,M,152.0,26-40,Domestic,True,Online,2024-04-27 22:39,10025545,2024-05-05 16:23,26-40,6,False,Canada,both
10000006.0,20046681.0,Jersey,Retro Jersey,L,152.0,41-60,Domestic,True,Online,2024-04-28 02:11,10025546,2024-05-06 08:39,41-60,17,True,Canada,both
10000014.0,20057930.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,26-40,Domestic,False,Online,2024-04-27 20:40,10025547,2024-05-05 12:37,26-40,4,False,South Korea,both
10000004.0,20035847.0,Jersey,Away Jersey,XXL,152.0,26-40,Domestic,False,Online,2024-04-27 19:42,10025549,2024-05-06 10:17,26-40,8,False,India,both
10000006.0,20036642.0,Jersey,Retro Jersey,L,152.0,26-40,Domestic,False,Online,2024-04-28 01:13,10025549,2024-05-05 18:49,26-40,8,False,India,both
10000004.0,20013892.0,Jersey,Away Jersey,S,152.0,18-25,Domestic,False,Online,2024-04-27 22:55,10025550,2024-05-04 14:28,18-25,5,False,Canada,both
10000003.0,20039767.0,Hoodie,Training Hoodie,XL,75.0,18-25,Domestic,False,Online,2024-04-27 18:54,10025550,2024-05-06 16:13,18-25,5,False,Canada,both
10000006.0,20040222.0,Jersey,Retro Jersey,XL,152.0,18-25,Domestic,True,Online,2024-04-27 18:40,10025551,2024-05-06 14:58,18-25,8,False,Canada,both
10000005.0,20017638.0,Jersey,Home Jersey,L,152.0,<18,Domestic,False,Online,2024-04-27 23:06,10025552,2024-05-03 16:49,<18,3,False,Canada,both
10000017.0,20052397.0,Youth Jersey,Youth Retro Jersey,YS,90.0,<18,Domestic,False,Online,2024-04-27 23:08,10025552,2024-05-05 17:48,<18,3,False,Canada,both
10000002.0,20004284.0,Hoodie,Team Hoodie,M,75.0,18-25,Domestic,True,Online,2024-04-28 00:54,10025553,2024-05-07 13:39,18-25,6,False,Canada,both
10000005.0,20064286.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,False,Online,2024-04-27 22:15,10025553,2024-05-05 16:08,18-25,6,False,Canada,both
10000005.0,20030597.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,True,Online,2024-04-27 19:20,10025554,2024-05-05 12:40,18-25,4,False,Canada,both
10000003.0,20063985.0,Hoodie,Training Hoodie,XXL,75.0,26-40,Domestic,False,Online,2024-04-28 00:12,10025555,2024-05-06 14:44,26-40,29,True,Canada,both
10000003.0,20033778.0,Hoodie,Training Hoodie,S,75.0,41-60,Domestic,True,Online,2024-04-28 00:13,10025556,2024-05-07 11:05,41-60,5,False,Canada,both
10000004.0,20000736.0,Jersey,Away Jersey,M,152.0,<18,Domestic,True,Online,2024-04-27 20:15,10025560,2024-05-05 16:37,<18,4,False,Canada,both
10000006.0,20055659.0,Jersey,Retro Jersey,XXL,152.0,<18,Domestic,True,Online,2024-04-27 19:48,10025560,2024-05-05 12:29,<18,4,False,Canada,both
10000017.0,20017577.0,Youth Jersey,Youth Retro Jersey,YS,90.0,<18,Domestic,True,Online,2024-04-28 00:29,10025561,2024-05-05 18:21,<18,7,False,Canada,both
10000005.0,20030635.0,Jersey,Home Jersey,XL,152.0,<18,Domestic,False,Online,2024-04-27 22:50,10025561,2024-05-03 11:32,<18,7,False,Canada,both
10000006.0,20027266.0,Jersey,Retro Jersey,L,152.0,41-60,Domestic,False,Online,2024-04-28 09:25,10025562,2024-05-05 08:49,41-60,8,False,Canada,both
10000005.0,20050094.0,Jersey,Home Jersey,L,152.0,41-60,Domestic,True,Online,2024-04-27 19:53,10025562,2024-05-04 12:58,41-60,8,False,Canada,both
10000004.0,20000359.0,Jersey,Away Jersey,M,152.0,26-40,Domestic,True,Online,2024-04-28 07:54,10025563,2024-05-07 14:32,26-40,6,False,Canada,both
10000006.0,20030692.0,Jersey,Retro Jersey,XL,152.0,26-40,Domestic,True,Online,2024-04-28 02:46,10025564,2024-05-07 16:31,26-40,6,False,Canada,both
10000003.0,20038830.0,Hoodie,Training Hoodie,S,75.0,26-40,Domestic,True,Online,2024-04-28 08:20,10025564,2024-05-07 15:07,26-40,6,False,Canada,both
10000006.0,20019330.0,Jersey,Retro Jersey,L,152.0,26-40,Domestic,True,Online,2024-04-28 06:43,10025565,2024-05-06 14:02,26-40,5,False,Canada,both
10000004.0,20021812.0,Jersey,Away Jersey,XL,152.0,26-40,Domestic,True,Online,2024-04-28 03:51,10025565,2024-05-07 15:29,26-40,5,False,Canada,both
10000005.0,20011498.0,Jersey,Home Jersey,L,152.0,26-40,Domestic,False,Online,2024-04-28 08:52,10025566,2024-05-05 09:15,26-40,1,False,Canada,both
10000005.0,20028428.0,Jersey,Home Jersey,XXL,152.0,18-25,Domestic,True,Online,2024-04-28 03:37,10025567,2024-05-05 12:17,18-25,1,False,Canada,both
10000006.0,20046954.0,Jersey,Retro Jersey,L,152.0,18-25,Domestic,False,Online,2024-04-28 07:31,10025567,2024-05-04 09:07,18-25,1,False,Canada,both
10000004.0,20001242.0,Jersey,Away Jersey,XXL,152.0,26-40,Domestic,True,Online,2024-04-28 02:40,10025568,2024-05-07 11:48,26-40,7,False,Canada,both
10000004.0,20014403.0,Jersey,Away Jersey,XL,152.0,26-40,Domestic,False,Online,2024-04-28 11:08,10025568,2024-05-06 13:06,26-40,7,False,Canada,both
10000004.0,20021602.0,Jersey,Away Jersey,M,152.0,41-60,Domestic,True,Online,2024-04-28 06:16,10025569,2024-05-05 08:16,41-60,4,False,USA,both
10000005.0,20045242.0,Jersey,Home Jersey,XL,152.0,41-60,Domestic,False,Online,2024-04-28 09:39,10025569,2024-05-07 08:10,41-60,4,False,USA,both
10000004.0,20020791.0,Jersey,Away Jersey,XL,152.0,26-40,Domestic,True,Online,2024-04-28 02:43,10025570,2024-05-07 15:22,26-40,1,False,Canada,both
10000006.0,20027059.0,Jersey,Retro Jersey,M,152.0,26-40,Domestic,False,Online,2024-04-28 05:57,10025570,2024-05-07 09:31,26-40,1,False,Canada,both
10000015.0,20000118.0,Youth Jersey,Youth Away Jersey,YL,90.0,18-25,Domestic,True,Online,2024-04-28 09:39,10025571,2024-05-05 13:56,18-25,1,False,Canada,both
10000006.0,20031188.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,False,Online,2024-04-28 05:16,10025572,2024-05-07 14:29,18-25,5,False,Canada,both
10000002.0,20042052.0,Hoodie,Team Hoodie,XL,75.0,18-25,Domestic,False,Online,2024-04-28 04:58,10025572,2024-05-07 08:36,18-25,5,False,Canada,both
10000006.0,20029882.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,False,Online,2024-04-28 08:58,10025573,2024-05-06 08:14,18-25,4,False,Canada,both
10000006.0,20043480.0,Jersey,Retro Jersey,XL,152.0,18-25,Domestic,False,Online,2024-04-28 10:08,10025574,2024-05-07 13:26,18-25,7,False,Canada,both
10000002.0,20063164.0,Hoodie,Team Hoodie,L,75.0,26-40,Domestic,False,Online,2024-04-28 05:45,10025575,2024-05-06 10:31,26-40,8,False,Canada,both
10000014.0,20027468.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,18-25,Domestic,False,Online,2024-04-28 11:12,10025576,2024-05-06 18:47,18-25,4,False,Canada,both
10000005.0,20035858.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,False,Online,2024-04-28 02:34,10025576,2024-05-06 16:45,18-25,4,False,Canada,both
10000015.0,20008502.0,Youth Jersey,Youth Away Jersey,YM,90.0,18-25,Domestic,True,Online,2024-04-28 07:34,10025577,2024-05-08 14:50,18-25,6,False,Canada,both
10000005.0,20056227.0,Jersey,Home Jersey,S,152.0,18-25,Domestic,False,Online,2024-04-28 03:40,10025579,2024-05-07 13:54,18-25,1,False,Canada,both
10000004.0,20059608.0,Jersey,Away Jersey,XXL,152.0,18-25,Domestic,True,Online,2024-04-28 04:52,10025580,2024-05-05 14:13,18-25,6,False,Canada,both
10000004.0,20043390.0,Jersey,Away Jersey,S,152.0,18-25,Domestic,False,Online,2024-04-28 03:06,10025581,2024-05-05 14:46,18-25,3,False,Canada,both
10000006.0,20003184.0,Jersey,Retro Jersey,L,152.0,18-25,Domestic,False,Online,2024-04-28 07:24,10025582,2024-05-05 12:12,18-25,7,False,Canada,both
10000015.0,20048969.0,Youth Jersey,Youth Away Jersey,YM,90.0,18-25,Domestic,False,Online,2024-04-28 07:24,10025582,2024-05-07 18:09,18-25,7,False,Canada,both
10000003.0,20011746.0,Hoodie,Training Hoodie,M,75.0,18-25,Domestic,False,Online,2024-04-28 04:23,10025583,2024-05-07 16:38,18-25,8,False,USA,both
10000005.0,20034882.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,False,Online,2024-04-28 06:08,10025584,2024-05-05 10:26,18-25,8,False,Canada,both
10000006.0,20053152.0,Jersey,Retro Jersey,L,152.0,18-25,Domestic,True,Online,2024-04-28 09:46,10025584,2024-05-06 18:12,18-25,8,False,Canada,both
10000005.0,20047391.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,False,Online,2024-04-28 08:20,10025585,2024-05-07 09:15,18-25,7,False,Canada,both
10000002.0,20039978.0,Hoodie,Team Hoodie,M,75.0,18-25,International,True,Online,2024-04-28 09:07,10025586,2024-05-05 09:41,18-25,8,False,Canada,both
10000005.0,20006393.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,False,Online,2024-04-28 07:41,10025587,2024-05-06 17:10,18-25,5,False,Canada,both
10000017.0,20009417.0,Youth Jersey,Youth Retro Jersey,YS,90.0,18-25,Domestic,True,Online,2024-04-28 03:24,10025588,2024-05-06 16:51,18-25,6,False,Canada,both
10000004.0,20002623.0,Jersey,Away Jersey,L,152.0,26-40,Domestic,False,Online,2024-04-28 11:20,10025589,2024-05-06 17:28,26-40,4,False,Canada,both
10000006.0,20017240.0,Jersey,Retro Jersey,M,152.0,26-40,Domestic,True,Online,2024-04-28 02:33,10025589,2024-05-04 15:37,26-40,4,False,Canada,both
10000005.0,20052207.0,Jersey,Home Jersey,M,152.0,<18,Domestic,False,Online,2024-04-28 03:09,10025590,2024-05-07 16:45,<18,4,False,Canada,both
10000004.0,20065542.0,Jersey,Away Jersey,M,152.0,<18,Domestic,False,Online,2024-04-28 08:41,10025590,2024-05-06 12:37,<18,4,False,Canada,both
10000003.0,20008767.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,False,Online,2024-04-28 09:33,10025591,2024-05-06 14:23,26-40,6,False,Canada,both
10000003.0,20061670.0,Hoodie,Training Hoodie,S,75.0,26-40,Domestic,True,Online,2024-04-28 06:50,10025592,2024-05-08 15:00,26-40,2,False,Canada,both
10000005.0,20044227.0,Jersey,Home Jersey,XL,152.0,18-25,Domestic,False,Online,2024-04-28 03:24,10025593,2024-05-07 14:19,18-25,8,False,Canada,both
10000002.0,20049248.0,Hoodie,Team Hoodie,XL,75.0,60+,Domestic,False,Online,2024-04-28 03:08,10025594,2024-05-04 14:39,60+,5,False,Canada,both
10000003.0,20023162.0,Hoodie,Training Hoodie,L,75.0,41-60,Domestic,True,Online,2024-04-28 04:30,10025595,2024-05-06 17:18,41-60,1,False,Canada,both
10000004.0,20022480.0,Jersey,Away Jersey,M,152.0,<18,Domestic,False,Online,2024-04-28 09:49,10025596,2024-05-07 10:40,<18,6,False,Canada,both
10000006.0,20037195.0,Jersey,Retro Jersey,S,152.0,<18,Domestic,False,Online,2024-04-28 05:04,10025596,2024-05-07 17:46,<18,6,False,Canada,both
10000005.0,20037878.0,Jersey,Home Jersey,S,152.0,18-25,Domestic,False,Online,2024-04-28 08:05,10025597,2024-05-06 14:43,18-25,8,False,UK,both
10000004.0,20041862.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,False,Online,2024-04-28 05:06,10025597,2024-05-05 11:16,18-25,8,False,UK,both
10000006.0,20037911.0,Jersey,Retro Jersey,XL,152.0,60+,Domestic,False,Online,2024-04-28 04:21,10025598,2024-05-06 17:42,60+,3,False,Canada,both
10000004.0,20010283.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,False,Online,2024-04-28 07:00,10025599,2024-05-05 17:56,18-25,3,False,USA,both
10000015.0,20027144.0,Youth Jersey,Youth Away Jersey,YS,90.0,18-25,Domestic,True,Online,2024-04-28 08:40,10025599,2024-05-07 17:23,18-25,3,False,USA,both
10000002.0,20007054.0,Hoodie,Team Hoodie,S,75.0,18-25,Domestic,False,Online,2024-04-28 08:41,10025601,2024-05-07 14:56,18-25,7,False,Canada,both
10000016.0,20065182.0,Youth Jersey,Youth Home Jersey,YM,90.0,18-25,Domestic,False,Online,2024-04-28 05:22,10025601,2024-05-06 09:10,18-25,7,False,Canada,both
10000006.0,20061471.0,Jersey,Retro Jersey,M,152.0,26-40,Domestic,True,Online,2024-04-28 04:28,10025602,2024-05-04 18:53,26-40,5,False,Canada,both
10000005.0,20020796.0,Jersey,Home Jersey,M,152.0,26-40,Domestic,False,Online,2024-04-28 11:16,10025603,2024-05-04 08:59,26-40,2,False,Canada,both
10000005.0,20023211.0,Jersey,Home Jersey,XL,152.0,26-40,Domestic,True,Online,2024-04-28 05:54,10025603,2024-05-03 17:25,26-40,2,False,Canada,both
10000002.0,20020362.0,Hoodie,Team Hoodie,M,75.0,60+,Domestic,False,Online,2024-04-28 05:45,10025604,2024-05-07 08:24,60+,17,True,Canada,both
10000006.0,20040185.0,Jersey,Retro Jersey,L,152.0,18-25,Domestic,False,Online,2024-04-28 07:10,10025605,2024-05-07 11:24,18-25,5,False,Canada,both
10000002.0,20040417.0,Hoodie,Team Hoodie,M,75.0,18-25,Domestic,True,Online,2024-04-28 11:13,10025605,2024-05-06 08:42,18-25,5,False,Canada,both
10000017.0,20064681.0,Youth Jersey,Youth Retro Jersey,YS,90.0,26-40,Domestic,False,Online,2024-04-28 09:41,10025606,2024-05-05 13:34,26-40,2,False,South Korea,both
10000004.0,20035849.0,Jersey,Away Jersey,XXL,152.0,18-25,Domestic,False,Online,2024-04-28 11:13,10025607,2024-05-07 15:39,18-25,8,False,Canada,both
10000006.0,20043946.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,False,Online,2024-04-28 07:27,10025607,2024-05-06 11:25,18-25,8,False,Canada,both
10000014.0,20041984.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,18-25,Domestic,True,Online,2024-04-28 08:47,10025608,2024-05-03 13:29,18-25,1,False,Canada,both
10000003.0,20046554.0,Hoodie,Training Hoodie,XL,75.0,60+,Domestic,False,Online,2024-04-28 07:15,10025609,2024-05-07 10:44,60+,1,False,Canada,both
10000006.0,20064331.0,Jersey,Retro Jersey,XL,152.0,26-40,International,False,Online,2024-04-28 03:32,10025610,2024-05-04 08:15,26-40,6,False,Canada,both
10000004.0,20037822.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,False,Online,2024-04-28 09:09,10025611,2024-05-08 14:20,18-25,1,False,Canada,both
10000006.0,20055650.0,Jersey,Retro Jersey,XL,152.0,18-25,Domestic,False,Online,2024-04-28 05:32,10025611,2024-05-07 10:35,18-25,1,False,Canada,both
10000002.0,20045351.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,False,Online,2024-04-28 07:34,10025613,2024-05-06 17:42,18-25,8,False,Canada,both
